Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,206.300003,207.399994,204.800003,204.899994,191.060974,3779267
2023-01-19,205,205.300003,200.845001,201.899994,188.263596,3986490
2023-01-20,203.100006,205.800003,202.600006,205.699997,191.806946,3467531
2023-01-23,204.800003,207.699997,202.600006,207.300003,193.298889,4009576
2023-01-24,207.699997,209.25,206,206.800003,192.832657,7311118
2023-01-25,206.600006,208.399994,205.899994,206.5,192.552917,4764660
2023-01-26,207.5,208.5,206.399994,208,193.951614,3124774
2023-01-27,208.699997,209.5,207.100006,208.399994,194.324585,2314974
2023-01-30,207.899994,208,206,207,193.01915,10389194
2023-01-31,203.800003,206.5,200.800003,201.899994,188.263596,7249200
2023-02-01,202.899994,203.899994,200.800003,201.600006,187.983871,6146686
2023-02-02,202.399994,210.399994,202.184998,208.899994,194.790817,7117247
2023-02-03,208.699997,209.800003,205,208.100006,194.044861,4934933
2023-02-06,206.300003,206.800003,203.709,206.100006,192.179947,7315601
2023-02-07,205.800003,207.199997,201.477005,203.100006,189.382568,4167437
2023-02-08,203.899994,205.5,202.5,202.5,188.823074,4928203
2023-02-09,203.300003,205.5,202.699997,203.699997,189.942032,7291319
2023-02-10,201,202,197.199997,199.25,185.792587,11445654
2023-02-13,199.899994,200.800003,196.699997,199.5,186.025696,4734423
2023-02-14,199.899994,202.449997,199.399994,200.300003,186.771667,5229155
2023-02-15,199.649994,201.679993,199.149994,201,187.424393,4012275
2023-02-16,201.5,202.25,199.100006,200,186.491928,3897961
2023-02-17,198.300003,201.899994,198.050003,201.399994,187.797363,15705738
2023-02-20,202,203.800003,202,202.699997,189.009567,2571813
2023-02-21,202.399994,202.800003,199.199997,200.100006,186.585175,5380657
2023-02-22,199.399994,199.649994,196.949997,198,184.627014,5009180
2023-02-23,196.949997,199.649994,196.850006,197.5,184.160782,4452246
2023-02-24,198,218,197.949997,211.300003,197.028732,30160160
2023-02-27,212.600006,213.912003,207.477997,207.899994,193.858353,9548687
2023-02-28,206,215.899994,206,214.300003,199.826111,32993902
2023-03-01,214.899994,220.899994,214.199997,219.300003,204.488403,12413245
2023-03-02,228.699997,229.899994,215.800003,217.300003,202.623489,27528555
2023-03-03,217.399994,221.300003,217.300003,218,203.276199,6485859
2023-03-06,218.199997,219.529999,216.199997,217.899994,203.182953,11184533
2023-03-07,214.699997,218.399994,214.699997,216.699997,202.064011,7164964
2023-03-08,215.800003,217.899994,213.100006,216.399994,201.784256,6770345
2023-03-09,209.199997,227.300003,206.5,217,202.34375,13277564
2023-03-10,213.600006,217.100006,208.600006,214.600006,200.10585,11481601
2023-03-13,212.800003,214.317993,203.350006,206.600006,192.646164,16039654
2023-03-14,203.800003,211.5,203.800003,208.399994,194.324585,10978944
2023-03-15,208.199997,208.399994,196.847,198.399994,184.999985,14231077
2023-03-16,189.649994,190.164993,179,181.649994,181.649994,14086671
2023-03-17,180.050003,183.399994,173.5,177.800003,177.800003,34376929
2023-03-20,174.5,181,168.350006,180.199997,180.199997,23683382
2023-03-21,181,188.149994,180.149994,185.600006,185.600006,7191507
2023-03-22,184.550003,186.199997,182.75,186.199997,186.199997,8396086
2023-03-23,185.350006,185.850006,181.399994,181.949997,181.949997,7698234
2023-03-24,181,181.360001,174.800003,179.649994,179.649994,6414303
2023-03-27,181.449997,182.408997,178,180.149994,180.149994,7441393
2023-03-28,181.5,182.699997,177.199997,179.350006,179.350006,21616237
2023-03-29,180.199997,188.869003,179.5,185.949997,185.949997,13712096
2023-03-30,187.149994,192.826004,185.899994,190.600006,190.600006,10147532
2023-03-31,190.350006,202,188.449997,198,198,16688632
2023-04-03,198,199.699997,193,193.199997,193.199997,17534901
2023-04-04,194.949997,195.462997,190.75,191.649994,191.649994,7668155
2023-04-05,192.350006,192.75,189.149994,189.850006,189.850006,8222976
2023-04-06,189.350006,193.050003,187.350006,190.100006,190.100006,9606127
2023-04-11,190.399994,195.25,190.25,194,194,7785673
2023-04-12,193.300003,196.449997,192.899994,195.550003,195.550003,6052098
2023-04-13,196.050003,197.600006,194.550003,195.100006,195.100006,6693629
2023-04-14,195.75,201.600006,195.388,200,200,13833129
2023-04-17,200,201.100006,195.050003,195.899994,195.899994,15723631
2023-04-18,196,200,194.850006,199.850006,199.850006,7352618
2023-04-19,199.5,200.100006,197.449997,199.600006,199.600006,9328994
2023-04-20,200.199997,201,198.699997,199.5,199.5,13266129
2023-04-21,199.149994,200.100006,192.850006,200.100006,200.100006,5879845
2023-04-24,199,203.399994,198.5,202.300003,202.300003,17459326
2023-04-25,201.899994,202.300003,199.350006,199.75,199.75,5046814
2023-04-26,199.399994,214.100006,197.600006,201.600006,201.600006,24652704
2023-04-27,202,203.899994,200.699997,202,202,26320154
2023-04-28,203,205.100006,198.210007,205.100006,205.100006,10109724
2023-05-02,204.800003,206.300003,202.199997,202.800003,202.800003,19583345
2023-05-03,202.800003,205.199997,201.199997,204.199997,204.199997,8610190
2023-05-04,204.199997,205.199997,198.449997,199.050003,199.050003,13031094
2023-05-05,200.899994,202.899994,199.850006,202.899994,202.899994,4407541
2023-05-09,202.699997,205,198.5,199.300003,199.300003,6386718
2023-05-10,199,202.5,198.149994,199.649994,199.649994,4889987
2023-05-11,200,201.300003,198.5,200.300003,200.300003,18898006
2023-05-12,200.899994,201.699997,199.149994,199.149994,199.149994,5533534
2023-05-15,199.350006,200.199997,198.449997,200.199997,200.199997,3270107
2023-05-16,199.600006,201,196.199997,196.800003,196.800003,5227572
2023-05-17,196.149994,197.199997,194.459,196,196,7053244
2023-05-18,197.75,200.100006,196.867004,199.350006,199.350006,9550013
2023-05-19,199.199997,202.169998,197.350006,201,201,4779446
2023-05-22,200.100006,201.677994,199.324005,201.100006,201.100006,13828961
2023-05-23,201,201.699997,199.75,200.100006,200.100006,3164992
2023-05-24,197.649994,199.475006,193.199997,194.300003,194.300003,10197293
2023-05-25,194.5,194.850006,191.350006,192.050003,192.050003,4596064
2023-05-26,194.149994,199.050003,192.630005,198.350006,198.350006,7735372
2023-05-30,198.800003,199.949997,195.800003,198.300003,198.300003,4171519
2023-05-31,197.699997,201.399994,193.199997,198.199997,198.199997,13430984
2023-06-01,198.199997,200.300003,197.25,198.800003,198.800003,8930570
2023-06-02,200,204.899994,199.300003,204,204,7104129
2023-06-05,206,208.600006,200.863998,201.800003,201.800003,8339084
2023-06-06,201.5,204.600006,200.936005,203.399994,203.399994,6071314
2023-06-07,203.399994,204.600006,202.296005,204,204,5746276
2023-06-08,206,206.899994,199.699997,201.199997,201.199997,7031134
2023-06-09,202,203.800003,200.899994,201.699997,201.699997,7468568
2023-06-12,204.5,204.5,197.996002,201.300003,201.300003,3480340
2023-06-13,202.600006,204,200.399994,202.300003,202.300003,7072631
2023-06-14,201.800003,204.050003,200.899994,202.100006,202.100006,6439097
2023-06-15,201,203.270996,199.199997,200.699997,200.699997,4344065
2023-06-16,200.5,202.300003,197.25,197.25,197.25,16468593
2023-06-19,196.350006,199.199005,195.925003,196.649994,196.649994,3955451
2023-06-20,195.850006,196.449997,194.050003,195.100006,195.100006,12277427
2023-06-21,194.100006,196.764999,192.850006,194.25,194.25,4307136
2023-06-22,191.75,193.449997,189.949997,191.699997,191.699997,5274433
2023-06-23,190.75,192.149994,189,189.75,189.75,3593849
2023-06-26,189.25,190,187.25,189.550003,189.550003,5381262
2023-06-27,190.350006,192.100006,189.399994,190.949997,190.949997,4545745
2023-06-28,192,194.75,191.399002,193.149994,193.149994,4395316
2023-06-29,192.850006,193.25,190.449997,190.649994,190.649994,6669118
2023-06-30,192.350006,194.850006,191.074005,191.399994,191.399994,4581254
2023-07-03,193.600006,194.699997,191.949997,194,194,3636423
2023-07-04,194.399994,194.75,193.199997,193.550003,193.550003,1678875
