Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,189.699997,191.050003,188.300003,189.850006,177.027466,4647724
2022-11-16,189.550003,190.899994,187.750000,189.850006,177.027466,6673360
2022-11-17,190.899994,193.600006,189.800003,193.600006,180.524200,7153634
2022-11-18,194.800003,200.600006,194.399994,198.350006,184.953384,13235949
2022-11-21,198.250000,198.899994,190.649994,191.100006,178.193039,7741041
2022-11-22,191.250000,194.250000,190.841003,191.550003,178.612656,5365549
2022-11-23,192.500000,194.600006,191.550003,194.300003,181.176910,4703191
2022-11-24,195.050003,197.699997,194.050003,194.649994,181.503265,5060356
2022-11-25,194.699997,194.899994,191.899994,194.699997,181.549896,4601967
2022-11-28,193.949997,194.899994,192.399994,192.699997,179.684967,4334994
2022-11-29,192.100006,195.044006,192.100006,192.250000,179.265366,3912913
2022-11-30,193.550003,194.330994,191.350006,192.199997,179.218735,15523739
2022-12-01,193.750000,195.100006,190.593994,191.199997,178.286285,5730070
2022-12-02,189.899994,192.466995,188.266006,190.550003,177.680191,6476056
2022-12-05,190.350006,191.399994,186.350006,186.800003,174.183472,5996245
2022-12-06,186.000000,189.000000,185.367004,186.649994,174.043594,6288237
2022-12-07,186.050003,187.300003,184.050003,184.250000,171.805695,6388920
2022-12-08,184.699997,184.699997,181.050003,181.500000,169.241425,9426981
2022-12-09,182.399994,183.949997,180.199997,183.949997,171.525955,5984854
2022-12-12,183.149994,184.089996,181.100006,182.800003,170.453629,5203275
2022-12-13,184.750000,187.350006,182.250000,185.699997,173.157761,6335923
2022-12-14,184.949997,185.699997,183.449997,185.699997,173.157761,6015335
2022-12-15,183.800003,184.850006,181.949997,184.850006,172.365173,7992277
2022-12-16,185.100006,185.550003,177.707993,180.100006,167.935989,53815490
2022-12-19,181.000000,183.850006,179.899994,182.699997,170.360382,4001257
2022-12-20,181.300003,183.000000,180.050003,182.300003,169.987396,3894166
2022-12-21,183.250000,186.828003,182.550003,186.699997,174.090210,3722467
2022-12-22,187.449997,188.699997,185.649994,186.250000,173.670609,3305045
2022-12-23,186.199997,188.149994,185.699997,187.149994,174.509811,1574599
2022-12-28,187.649994,189.600006,187.500000,188.050003,175.349045,6084707
2022-12-29,187.899994,189.050003,185.649994,188.149994,175.442276,6517835
2022-12-30,188.350006,189.149994,187.550003,187.850006,175.162552,1883775
2023-01-03,189.300003,191.500000,188.399994,189.449997,176.654480,7171274
2023-01-04,189.350006,193.300003,189.149994,193.050003,180.011337,5011145
2023-01-05,193.000000,193.550003,190.800003,191.800003,178.845764,3615298
2023-01-06,192.649994,193.350006,190.399994,192.399994,179.405228,3349429
2023-01-09,192.699997,195.300003,191.800003,194.250000,181.130295,7138282
2023-01-10,193.449997,196.600006,193.050003,196.550003,183.274948,11650645
2023-01-11,196.949997,197.050995,188.699997,190.800003,177.913300,11948815
2023-01-12,192.100006,202.699997,192.100006,202.699997,189.009567,9649923
2023-01-13,202.899994,204.699997,201.899994,202.199997,188.543335,6317774
2023-01-16,203.199997,205.850006,201.800003,205.100006,191.247482,3443894
2023-01-17,203.899994,206.800003,203.399994,206.600006,192.646164,4253541
2023-01-18,206.300003,207.399994,204.800003,204.899994,191.060974,3779267
2023-01-19,205.000000,205.300003,200.845001,201.899994,188.263596,3986490
2023-01-20,203.100006,205.800003,202.600006,205.699997,191.806946,3467531
2023-01-23,204.800003,207.699997,202.600006,207.300003,193.298889,4009576
2023-01-24,207.699997,209.250000,206.000000,206.800003,192.832657,7311118
2023-01-25,206.600006,208.399994,205.899994,206.500000,192.552917,4764660
2023-01-26,207.500000,208.500000,206.399994,208.000000,193.951614,3124774
2023-01-27,208.699997,209.500000,207.100006,208.399994,194.324585,2314974
2023-01-30,207.899994,208.000000,206.000000,207.000000,193.019150,10389194
2023-01-31,203.800003,206.500000,200.800003,201.899994,188.263596,7249200
2023-02-01,202.899994,203.899994,200.800003,201.600006,187.983871,6146686
2023-02-02,202.399994,210.399994,202.184998,208.899994,194.790817,7117247
2023-02-03,208.699997,209.800003,205.000000,208.100006,194.044861,4934933
2023-02-06,206.300003,206.800003,203.709000,206.100006,192.179947,7315601
2023-02-07,205.800003,207.199997,201.477005,203.100006,189.382568,4167437
2023-02-08,203.899994,205.500000,202.500000,202.500000,188.823074,4928203
2023-02-09,203.300003,205.500000,202.699997,203.699997,189.942032,7291319
2023-02-10,201.000000,202.000000,197.199997,199.250000,185.792587,11445654
2023-02-13,199.899994,200.800003,196.699997,199.500000,186.025696,4734423
2023-02-14,199.899994,202.449997,199.399994,200.300003,186.771667,5229155
2023-02-15,199.649994,201.679993,199.149994,201.000000,187.424393,4012275
2023-02-16,201.500000,202.250000,199.100006,200.000000,186.491928,3897961
2023-02-17,198.300003,201.899994,198.050003,201.399994,187.797363,15705738
2023-02-20,202.000000,203.800003,202.000000,202.699997,189.009567,2571813
2023-02-21,202.399994,202.800003,199.199997,200.100006,186.585175,5380657
2023-02-22,199.399994,199.649994,196.949997,198.000000,184.627014,5009180
2023-02-23,196.949997,199.649994,196.850006,197.500000,184.160782,4452246
2023-02-24,198.000000,218.000000,197.949997,211.300003,197.028732,30160160
2023-02-27,212.600006,213.912003,207.477997,207.899994,193.858353,9548687
2023-02-28,206.000000,215.899994,206.000000,214.300003,199.826111,32993902
2023-03-01,214.899994,220.899994,214.199997,219.300003,204.488403,12413245
2023-03-02,228.699997,229.899994,215.800003,217.300003,202.623489,27528555
2023-03-03,217.399994,221.300003,217.300003,218.000000,203.276199,6485859
2023-03-06,218.199997,219.529999,216.199997,217.899994,203.182953,11184533
2023-03-07,214.699997,218.399994,214.699997,216.699997,202.064011,7164964
2023-03-08,215.800003,217.899994,213.100006,216.399994,201.784256,6770345
2023-03-09,209.199997,227.300003,206.500000,217.000000,202.343750,13277564
2023-03-10,213.600006,217.100006,208.600006,214.600006,200.105850,11481601
2023-03-13,212.800003,214.317993,203.350006,206.600006,192.646164,16039654
2023-03-14,203.800003,211.500000,203.800003,208.399994,194.324585,10978944
2023-03-15,208.199997,208.399994,196.847000,198.399994,184.999985,14231077
2023-03-16,189.649994,190.164993,179.000000,181.649994,181.649994,14086671
2023-03-17,180.050003,183.399994,173.500000,177.800003,177.800003,34376929
2023-03-20,174.500000,181.000000,168.350006,180.199997,180.199997,23683382
2023-03-21,181.000000,188.149994,180.149994,185.600006,185.600006,7191507
2023-03-22,184.550003,186.199997,182.750000,186.199997,186.199997,8396086
2023-03-23,185.350006,185.850006,181.399994,181.949997,181.949997,7698234
2023-03-24,181.000000,181.360001,174.800003,179.649994,179.649994,6414303
2023-03-27,181.449997,182.408997,178.000000,180.149994,180.149994,7441393
2023-03-28,181.500000,182.699997,177.199997,179.350006,179.350006,21616237
2023-03-29,180.199997,188.869003,179.500000,185.949997,185.949997,13712096
2023-03-30,187.149994,192.826004,185.899994,190.600006,190.600006,10147532
2023-03-31,190.350006,202.000000,188.449997,198.000000,198.000000,16688632
2023-04-03,198.000000,199.699997,193.000000,193.199997,193.199997,17534901
2023-04-04,194.949997,195.462997,190.750000,191.649994,191.649994,7668155
2023-04-05,192.350006,192.750000,189.149994,189.850006,189.850006,8222976
2023-04-06,189.350006,193.050003,187.350006,190.100006,190.100006,9606127
2023-04-11,190.399994,195.250000,190.250000,194.000000,194.000000,7785673
2023-04-12,193.300003,196.449997,192.899994,195.550003,195.550003,6052098
2023-04-13,196.050003,197.600006,194.550003,195.100006,195.100006,6693629
2023-04-14,195.750000,201.600006,195.388000,200.000000,200.000000,13833129
2023-04-17,200.000000,201.100006,195.050003,195.899994,195.899994,15723631
2023-04-18,196.000000,200.000000,194.850006,199.850006,199.850006,7352618
2023-04-19,199.500000,200.100006,197.449997,199.600006,199.600006,9328994
2023-04-20,200.199997,201.000000,198.699997,199.500000,199.500000,13266129
2023-04-21,199.149994,200.100006,192.850006,200.100006,200.100006,5879845
2023-04-24,199.000000,203.399994,198.500000,202.300003,202.300003,17459326
2023-04-25,201.899994,202.300003,199.350006,199.750000,199.750000,5046814
2023-04-26,199.399994,214.100006,197.600006,201.600006,201.600006,24652704
2023-04-27,202.000000,203.899994,200.699997,202.000000,202.000000,26320154
2023-04-28,203.000000,205.100006,198.210007,205.100006,205.100006,10109724
2023-05-02,204.800003,206.300003,202.199997,202.800003,202.800003,19583345
2023-05-03,202.800003,205.199997,201.199997,204.199997,204.199997,8610190
2023-05-04,204.199997,205.199997,198.449997,199.050003,199.050003,13031094
2023-05-05,200.899994,202.899994,199.850006,202.899994,202.899994,4407541
2023-05-09,202.699997,205.000000,198.500000,199.300003,199.300003,6386718
2023-05-10,199.000000,202.500000,198.149994,199.649994,199.649994,4889987
2023-05-11,200.000000,201.300003,198.500000,200.300003,200.300003,18898006
2023-05-12,200.899994,201.699997,199.149994,199.149994,199.149994,5533534
2023-05-15,199.350006,200.199997,198.449997,200.199997,200.199997,3270107
2023-05-16,199.600006,201.000000,196.199997,196.800003,196.800003,5227572
2023-05-17,196.149994,197.199997,194.459000,196.000000,196.000000,7053244
2023-05-18,197.750000,200.100006,196.867004,199.350006,199.350006,9550013
2023-05-19,199.199997,202.169998,197.350006,201.000000,201.000000,4779446
2023-05-22,200.100006,201.677994,199.324005,201.100006,201.100006,13828961
2023-05-23,201.000000,201.699997,199.750000,200.100006,200.100006,3164992
2023-05-24,197.649994,199.475006,193.199997,194.300003,194.300003,10197293
2023-05-25,194.500000,194.850006,191.350006,192.050003,192.050003,4596064
2023-05-26,194.149994,199.050003,192.630005,198.350006,198.350006,7735372
