Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,189.699997,191.050003,188.300003,189.850006,189.850006,4647724
2022-11-16,189.550003,190.899994,187.750000,189.850006,189.850006,6673360
2022-11-17,190.899994,193.600006,189.800003,193.600006,193.600006,7153634
2022-11-18,194.800003,200.600006,194.399994,198.350006,198.350006,13235949
2022-11-21,198.250000,198.899994,190.649994,191.100006,191.100006,7741041
2022-11-22,191.250000,194.250000,190.841003,191.550003,191.550003,5365549
2022-11-23,192.500000,194.600006,191.550003,194.300003,194.300003,4703191
2022-11-24,195.050003,197.699997,194.050003,194.649994,194.649994,5060356
2022-11-25,194.699997,194.899994,191.899994,194.699997,194.699997,4601967
2022-11-28,193.949997,194.899994,192.399994,192.699997,192.699997,4334994
2022-11-29,192.100006,195.044006,192.100006,192.250000,192.250000,3912913
2022-11-30,193.550003,194.330994,191.350006,192.199997,192.199997,15523739
2022-12-01,193.750000,195.100006,190.593994,191.199997,191.199997,5730070
2022-12-02,189.899994,192.466995,188.266006,190.550003,190.550003,6476056
2022-12-05,190.350006,191.399994,186.350006,186.800003,186.800003,5996245
2022-12-06,186.000000,189.000000,185.367004,186.649994,186.649994,6288237
2022-12-07,186.050003,187.300003,184.050003,184.250000,184.250000,6388920
2022-12-08,184.699997,184.699997,181.050003,181.500000,181.500000,9426981
2022-12-09,182.399994,183.949997,180.199997,183.949997,183.949997,5984854
2022-12-12,183.149994,184.089996,181.100006,182.800003,182.800003,5203275
2022-12-13,184.750000,187.350006,182.250000,185.699997,185.699997,6335923
2022-12-14,184.949997,185.699997,183.449997,185.699997,185.699997,6015335
2022-12-15,183.800003,184.850006,181.949997,184.850006,184.850006,7992277
2022-12-16,185.100006,185.550003,177.707993,180.100006,180.100006,53815490
2022-12-19,181.000000,183.850006,179.899994,182.699997,182.699997,4001257
2022-12-20,181.300003,183.000000,180.050003,182.300003,182.300003,3894166
2022-12-21,183.250000,186.828003,182.550003,186.699997,186.699997,3722467
2022-12-22,187.449997,188.699997,185.649994,186.250000,186.250000,3305045
2022-12-23,186.199997,188.149994,185.699997,187.149994,187.149994,1574599
2022-12-28,187.649994,189.600006,187.500000,188.050003,188.050003,6084707
2022-12-29,187.899994,189.050003,185.649994,188.149994,188.149994,6517835
2022-12-30,188.350006,189.149994,187.550003,187.850006,187.850006,1883775
