Segment,Country, Product ,Date,Quantity,Unit Cost,Sale Price,COGS,Discount, Discount Band ,Gross Sales, Sales , Profit 
Government,Germany, Velo ,2021-06-12,2338,120.00,7.00,11690.00,1309.28, Medium ,16366.00,15056.72,3366.72
Small Business,Spain, Velo ,2021-12-08,635,120.00,300.00,158750.00,15240.00, Medium ,190500.00,175260.00,16510.00
Government,France, VTT ,2021-04-27,574.5,250.00,350.00,149370.00,16086.00, Medium ,201075.00,184989.00,35619.00
Government,Germany, VTT ,2021-06-14,2338,250.00,7.00,11690.00,1309.28, Medium ,16366.00,15056.72,3366.72
Government,France, VTT ,2021-08-18,381,250.00,350.00,99060.00,10668.00, Medium ,133350.00,122682.00,23622.00
Government,Germany, VTT ,2021-08-06,422,250.00,350.00,109720.00,11816.00, Medium ,147700.00,135884.00,26164.00
Small Business,Canada, VTT ,2021-09-02,2134,250.00,300.00,533500.00,51216.00, Medium ,640200.00,588984.00,55484.00
Government,Canada, Amarilla ,2021-06-22,708,260.00,20.00,7080.00,1132.80, Medium ,14160.00,13027.20,5947.20
Government,UK, Amarilla ,2021-06-19,2907,260.00,7.00,14535.00,1627.92, Medium ,20349.00,18721.08,4186.08
Government,Germany, Amarilla ,2021-06-11,1366,260.00,20.00,13660.00,2185.60, Medium ,27320.00,25134.40,11474.40
Small Business,Spain, Amarilla ,2021-06-25,2460,260.00,300.00,615000.00,59040.00, Medium ,738000.00,678960.00,63960.00
Government,Germany, Amarilla ,2021-11-02,1520,260.00,20.00,15200.00,2432.00, Medium ,30400.00,27968.00,12768.00
Midmarket,Germany, Amarilla ,2021-12-20,711,260.00,15.00,7110.00,853.20, Medium ,10665.00,9811.80,2701.80
Small Business,Spain, Amarilla ,2021-12-25,635,260.00,300.00,158750.00,15240.00, Medium ,190500.00,175260.00,16510.00
Government,UK, VTT ,2021-07-10,436.5,250.00,20.00,4365.00,698.40, Medium ,8730.00,8031.60,3666.60
Small Business,Canada, Carretera ,2021-06-04,1094,3.00,300.00,273500.00,29538.00, Medium ,328200.00,298662.00,25162.00
Small Business,Canada, Montana ,2021-04-11,3802.5,5.00,300.00,950625.00,102667.50, Medium ,1140750.00,1038082.50,87457.50
Government,France, Montana ,2021-05-21,1666,5.00,350.00,433160.00,52479.00, Medium ,583100.00,530621.00,97461.00
Channel Partners,Canada, Montana ,2021-11-16,2321,5.00,12.00,6963.00,2506.68, Medium ,27852.00,25345.32,18382.32
Enterprise,UK, Montana ,2021-12-15,2797,5.00,125.00,335640.00,31466.25, Medium ,349625.00,318158.75,-17481.25
Small Business,Spain, Paseo ,2021-01-12,2565,10.00,300.00,641250.00,69255.00, Medium ,769500.00,700245.00,58995.00
Government,Spain, Paseo ,2021-01-10,2417,10.00,350.00,628420.00,76135.50, Medium ,845950.00,769814.50,141394.50
Midmarket,UK, Paseo ,2021-04-30,3675,10.00,15.00,36750.00,4961.25, Medium ,55125.00,50163.75,13413.75
Small Business,Canada, Paseo ,2021-06-28,1094,10.00,300.00,273500.00,29538.00, Medium ,328200.00,298662.00,25162.00
Midmarket,France, Paseo ,2021-10-03,1227,10.00,15.00,12270.00,1656.45, Medium ,18405.00,16748.55,4478.55
Small Business,France, Paseo ,2021-11-14,1324,10.00,300.00,331000.00,35748.00, Medium ,397200.00,361452.00,30452.00
Enterprise,UK, Paseo ,2021-12-19,2797,10.00,125.00,335640.00,31466.25, Medium ,349625.00,318158.75,-17481.25
Midmarket,Spain, Velo ,2021-05-24,245,120.00,15.00,2450.00,330.75, Medium ,3675.00,3344.25,894.25
Small Business,Canada, Velo ,2021-07-05,3793.5,120.00,300.00,948375.00,102424.50, Medium ,1138050.00,1035625.50,87250.50
Government,Germany, Velo ,2021-07-16,1307,120.00,350.00,339820.00,41170.50, Medium ,457450.00,416279.50,76459.50
Enterprise,Canada, Velo ,2021-09-16,567,120.00,125.00,68040.00,6378.75, Medium ,70875.00,64496.25,-3543.75
Enterprise,Spain, Velo ,2021-09-21,2110,120.00,125.00,253200.00,23737.50, Medium ,263750.00,240012.50,-13187.50
Government,Canada, Velo ,2021-10-25,1269,120.00,350.00,329940.00,39973.50, Medium ,444150.00,404176.50,74236.50
Channel Partners,UK, VTT ,2021-01-17,1956,250.00,12.00,5868.00,2112.48, Medium ,23472.00,21359.52,15491.52
Small Business,Germany, VTT ,2021-02-26,2659,250.00,300.00,664750.00,71793.00, Medium ,797700.00,725907.00,61157.00
Government,UK, VTT ,2021-04-13,1351.5,250.00,350.00,351390.00,42572.25, Medium ,473025.00,430452.75,79062.75
Channel Partners,Germany, VTT ,2021-05-18,880,250.00,12.00,2640.00,950.40, Medium ,10560.00,9609.60,6969.60
Small Business,UK, VTT ,2021-09-29,1867,250.00,300.00,466750.00,50409.00, Medium ,560100.00,509691.00,42941.00
Midmarket,France, VTT ,2021-10-12,1227,250.00,15.00,12270.00,1656.45, Medium ,18405.00,16748.55,4478.55
Enterprise,Spain, VTT ,2021-11-27,877,250.00,125.00,105240.00,9866.25, Medium ,109625.00,99758.75,-5481.25
Government,UK, Amarilla ,2021-09-11,2071,260.00,350.00,538460.00,65236.50, Medium ,724850.00,659613.50,121153.50
Government,Canada, Amarilla ,2021-10-09,1269,260.00,350.00,329940.00,39973.50, Medium ,444150.00,404176.50,74236.50
Government,Spain, Amarilla ,2021-11-21,1694,260.00,20.00,16940.00,3049.20, Medium ,33880.00,30830.80,13890.80
Government,Germany, Carretera ,2021-05-03,663,3.00,20.00,6630.00,1193.40, Medium ,13260.00,12066.60,5436.60
Government,Canada, Carretera ,2021-07-13,819,3.00,7.00,4095.00,515.97, Medium ,5733.00,5217.03,1122.03
Channel Partners,Germany, Carretera ,2021-09-25,1580,3.00,12.00,4740.00,1706.40, Medium ,18960.00,17253.60,12513.60
Government,Spain, Carretera ,2021-12-11,521,3.00,7.00,2605.00,328.23, Medium ,3647.00,3318.77,713.77
Government,UK, Paseo ,2021-03-01,973,10.00,20.00,9730.00,1751.40, Medium ,19460.00,17708.60,7978.60
Government,Spain, Paseo ,2021-06-04,1038,10.00,20.00,10380.00,1868.40, Medium ,20760.00,18891.60,8511.60
Government,Germany, Paseo ,2021-10-31,360,10.00,7.00,1800.00,226.80, Medium ,2520.00,2293.20,493.20
Channel Partners,France, Velo ,2021-03-06,1967,120.00,12.00,5901.00,2124.36, Medium ,23604.00,21479.64,15578.64
Midmarket,Spain, Velo ,2021-04-14,2628,120.00,15.00,26280.00,3547.80, Medium ,39420.00,35872.20,9592.20
Government,Germany, VTT ,2021-10-19,360,250.00,7.00,1800.00,226.80, Medium ,2520.00,2293.20,493.20
Government,Spain, VTT ,2021-12-30,521,250.00,7.00,2605.00,328.23, Medium ,3647.00,3318.77,713.77
Government,Spain, Amarilla ,2021-06-18,1038,260.00,20.00,10380.00,1868.40, Medium ,20760.00,18891.60,8511.60
Midmarket,Canada, Amarilla ,2021-07-30,1630.5,260.00,15.00,16305.00,2201.18, Medium ,24457.50,22256.33,5951.33
Government,UK, Montana ,2021-09-12,2328,5.00,7.00,11640.00,1629.60, High ,16296.00,14666.40,3026.40
Enterprise,UK, Carretera ,2021-04-24,3445.5,3.00,125.00,413460.00,43068.75, High ,430687.50,387618.75,-25841.25
Government,UK, Montana ,2021-05-15,2313,5.00,350.00,601380.00,80955.00, High ,809550.00,728595.00,127215.00
Midmarket,France, Montana ,2021-12-26,2072,5.00,15.00,20720.00,3108.00, High ,31080.00,27972.00,7252.00
Government,France, Paseo ,2021-03-28,1954,10.00,20.00,19540.00,3908.00, High ,39080.00,35172.00,15632.00
Small Business,Spain, Paseo ,2021-05-22,591,10.00,300.00,147750.00,17730.00, High ,177300.00,159570.00,11820.00
Government,Germany, Paseo ,2021-10-28,241,10.00,20.00,2410.00,482.00, High ,4820.00,4338.00,1928.00
Midmarket,Germany, Velo ,2021-01-04,681,120.00,15.00,6810.00,1021.50, High ,10215.00,9193.50,2383.50
Midmarket,Germany, Velo ,2021-04-29,510,120.00,15.00,5100.00,765.00, High ,7650.00,6885.00,1785.00
Midmarket,UK, Velo ,2021-05-06,790,120.00,15.00,7900.00,1185.00, High ,11850.00,10665.00,2765.00
Government,France, Velo ,2021-07-17,639,120.00,350.00,166140.00,22365.00, High ,223650.00,201285.00,35145.00
Enterprise,UK, Velo ,2021-09-06,1596,120.00,125.00,191520.00,19950.00, High ,199500.00,179550.00,-11970.00
Government,Germany, Velo ,2021-10-12,241,120.00,20.00,2410.00,482.00, High ,4820.00,4338.00,1928.00
Government,Germany, Velo ,2021-11-08,2665,120.00,7.00,13325.00,1865.50, High ,18655.00,16789.50,3464.50
Small Business,France, Velo ,2021-12-04,853,120.00,300.00,213250.00,25590.00, High ,255900.00,230310.00,17060.00
Enterprise,Spain, VTT ,2021-05-04,341,250.00,125.00,40920.00,4262.50, High ,42625.00,38362.50,-2557.50
Midmarket,Spain, VTT ,2021-07-05,641,250.00,15.00,6410.00,961.50, High ,9615.00,8653.50,2243.50
Government,UK, VTT ,2021-08-24,2807,250.00,350.00,729820.00,98245.00, High ,982450.00,884205.00,154385.00
Small Business,Spain, VTT ,2021-09-02,432,250.00,300.00,108000.00,12960.00, High ,129600.00,116640.00,8640.00
Enterprise,Canada, VTT ,2021-11-25,2529,250.00,125.00,303480.00,31612.50, High ,316125.00,284512.50,-18967.50
Enterprise,UK, Amarilla ,2021-01-20,579,260.00,125.00,69480.00,7237.50, High ,72375.00,65137.50,-4342.50
Government,Canada, Amarilla ,2021-02-08,2240,260.00,350.00,582400.00,78400.00, High ,784000.00,705600.00,123200.00
Small Business,UK, Amarilla ,2021-03-26,2993,260.00,300.00,748250.00,89790.00, High ,897900.00,808110.00,59860.00
Channel Partners,Canada, Amarilla ,2021-04-21,3520.5,260.00,12.00,10561.50,4224.60, High ,42246.00,38021.40,27459.90
Government,Spain, Amarilla ,2021-05-11,2039,260.00,20.00,20390.00,4078.00, High ,40780.00,36702.00,16312.00
Channel Partners,Germany, Amarilla ,2021-08-21,2574,260.00,12.00,7722.00,3088.80, High ,30888.00,27799.20,20077.20
Government,Canada, Amarilla ,2021-09-20,707,260.00,350.00,183820.00,24745.00, High ,247450.00,222705.00,38885.00
Midmarket,France, Amarilla ,2021-12-18,2072,260.00,15.00,20720.00,3108.00, High ,31080.00,27972.00,7252.00
Small Business,France, Amarilla ,2021-12-28,853,260.00,300.00,213250.00,25590.00, High ,255900.00,230310.00,17060.00
Government,France, Paseo ,2021-04-02,2532,10.00,7.00,12660.00,1949.64, High ,17724.00,15774.36,3114.36
Midmarket,Canada, Velo ,2021-01-13,384,120.00,15.00,3840.00,633.60, High ,5760.00,5126.40,1286.40
Channel Partners,Germany, Velo ,2021-10-21,472,120.00,12.00,1416.00,623.04, High ,5664.00,5040.96,3624.96
Government,UK, VTT ,2021-03-03,1579,250.00,7.00,7895.00,1215.83, High ,11053.00,9837.17,1942.17
Midmarket,UK, Amarilla ,2021-07-30,3199.5,260.00,15.00,31995.00,5279.18, High ,47992.50,42713.33,10718.33
Channel Partners,Germany, Amarilla ,2021-10-01,472,260.00,12.00,1416.00,623.04, High ,5664.00,5040.96,3624.96
Channel Partners,Canada, Carretera ,2021-02-05,1937,3.00,12.00,5811.00,2556.84, High ,23244.00,20687.16,14876.16
Government,Germany, Carretera ,2021-03-02,792,3.00,350.00,205920.00,30492.00, High ,277200.00,246708.00,40788.00
Small Business,Germany, Carretera ,2021-07-04,2811,3.00,300.00,702750.00,92763.00, High ,843300.00,750537.00,47787.00
Enterprise,France, Carretera ,2021-10-26,2441,3.00,125.00,292920.00,33563.75, High ,305125.00,271561.25,-21358.75
Government,Germany, Montana ,2021-01-10,766,5.00,350.00,199160.00,29491.00, High ,268100.00,238609.00,39449.00
Midmarket,Spain, Montana ,2021-12-26,2157,5.00,15.00,21570.00,3559.05, High ,32355.00,28795.95,7225.95
Small Business,Canada, Paseo ,2021-01-20,873,10.00,300.00,218250.00,28809.00, High ,261900.00,233091.00,14841.00
Government,Spain, Paseo ,2021-03-21,1122,10.00,20.00,11220.00,2468.40, High ,22440.00,19971.60,8751.60
Government,Canada, Paseo ,2021-07-04,2104.5,10.00,350.00,547170.00,81023.25, High ,736575.00,655551.75,108381.75
Channel Partners,Canada, Paseo ,2021-07-15,4026,10.00,12.00,12078.00,5314.32, High ,48312.00,42997.68,30919.68
Channel Partners,France, Paseo ,2021-07-21,2425.5,10.00,12.00,7276.50,3201.66, High ,29106.00,25904.34,18627.84
Government,Canada, Paseo ,2021-08-10,2394,10.00,20.00,23940.00,5266.80, High ,47880.00,42613.20,18673.20
Midmarket,Spain, Paseo ,2021-08-06,1984,10.00,15.00,19840.00,3273.60, High ,29760.00,26486.40,6646.40
Enterprise,France, Paseo ,2021-10-22,2441,10.00,125.00,292920.00,33563.75, High ,305125.00,271561.25,-21358.75
Small Business,Canada, Paseo ,2021-11-15,1366,10.00,300.00,341500.00,45078.00, High ,409800.00,364722.00,23222.00
Government,Canada, Velo ,2021-11-18,1808,120.00,7.00,9040.00,1392.16, High ,12656.00,11263.84,2223.84
Channel Partners,France, VTT ,2021-01-19,1734,250.00,12.00,5202.00,2288.88, High ,20808.00,18519.12,13317.12
Enterprise,Spain, VTT ,2021-01-09,554,250.00,125.00,66480.00,7617.50, High ,69250.00,61632.50,-4847.50
Enterprise,Germany, Amarilla ,2021-01-13,3165,260.00,125.00,379800.00,43518.75, High ,395625.00,352106.25,-27693.75
Government,Spain, Amarilla ,2021-01-13,2629,260.00,20.00,26290.00,5783.80, High ,52580.00,46796.20,20506.20
Enterprise,France, Amarilla ,2021-05-31,1433,260.00,125.00,171960.00,19703.75, High ,179125.00,159421.25,-12538.75
Midmarket,Spain, Amarilla ,2021-12-19,2157,260.00,15.00,21570.00,3559.05, High ,32355.00,28795.95,7225.95
Government,Spain, Carretera ,2021-06-07,886,3.00,350.00,230360.00,37212.00, High ,310100.00,272888.00,42528.00
Enterprise,Spain, Carretera ,2021-10-04,2156,3.00,125.00,258720.00,32340.00, High ,269500.00,237160.00,-21560.00
Midmarket,Canada, Carretera ,2021-11-10,2689,3.00,15.00,26890.00,4840.20, High ,40335.00,35494.80,8604.80
Midmarket,UK, Montana ,2021-03-25,677,5.00,15.00,6770.00,1218.60, High ,10155.00,8936.40,2166.40
Small Business,France, Montana ,2021-04-11,1773,5.00,300.00,443250.00,63828.00, High ,531900.00,468072.00,24822.00
Government,Spain, Montana ,2021-09-09,2420,5.00,7.00,12100.00,2032.80, High ,16940.00,14907.20,2807.20
Government,Canada, Montana ,2021-10-30,2734,5.00,7.00,13670.00,2296.56, High ,19138.00,16841.44,3171.44
Small Business,UK, Paseo ,2021-01-15,3495,10.00,300.00,873750.00,125820.00, High ,1048500.00,922680.00,48930.00
Government,Spain, Paseo ,2021-06-26,886,10.00,350.00,230360.00,37212.00, High ,310100.00,272888.00,42528.00
Enterprise,Spain, Paseo ,2021-10-30,2156,10.00,125.00,258720.00,32340.00, High ,269500.00,237160.00,-21560.00
Government,Spain, Paseo ,2021-10-24,905,10.00,20.00,9050.00,2172.00, High ,18100.00,15928.00,6878.00
Government,France, Paseo ,2021-11-17,1594,10.00,350.00,414440.00,66948.00, High ,557900.00,490952.00,76512.00
Small Business,Germany, Paseo ,2021-11-17,1359,10.00,300.00,339750.00,48924.00, High ,407700.00,358776.00,19026.00
Small Business,Spain, Paseo ,2021-11-13,2150,10.00,300.00,537500.00,77400.00, High ,645000.00,567600.00,30100.00
Government,Spain, Paseo ,2021-11-06,1197,10.00,350.00,311220.00,50274.00, High ,418950.00,368676.00,57456.00
Government,Spain, Paseo ,2021-12-22,1233,10.00,20.00,12330.00,2959.20, High ,24660.00,21700.80,9370.80
Government,Spain, Velo ,2021-07-30,1395,120.00,350.00,362700.00,58590.00, High ,488250.00,429660.00,66960.00
Government,UK, Velo ,2021-10-20,986,120.00,350.00,256360.00,41412.00, High ,345100.00,303688.00,47328.00
Government,Spain, Velo ,2021-10-10,905,120.00,20.00,9050.00,2172.00, High ,18100.00,15928.00,6878.00
Channel Partners,Canada, VTT ,2021-05-15,2109,250.00,12.00,6327.00,3036.96, High ,25308.00,22271.04,15944.04
Midmarket,France, VTT ,2021-07-12,3874.5,250.00,15.00,38745.00,6974.10, High ,58117.50,51143.40,12398.40
Government,UK, VTT ,2021-10-04,986,250.00,350.00,256360.00,41412.00, High ,345100.00,303688.00,47328.00
Enterprise,UK, VTT ,2021-11-27,2387,250.00,125.00,286440.00,35805.00, High ,298375.00,262570.00,-23870.00
Government,Spain, VTT ,2021-12-21,1233,250.00,20.00,12330.00,2959.20, High ,24660.00,21700.80,9370.80
Government,UK, Amarilla ,2021-02-06,270,260.00,350.00,70200.00,11340.00, High ,94500.00,83160.00,12960.00
Government,France, Amarilla ,2021-07-25,3421.5,260.00,7.00,17107.50,2874.06, High ,23950.50,21076.44,3968.94
Government,Canada, Amarilla ,2021-10-29,2734,260.00,7.00,13670.00,2296.56, High ,19138.00,16841.44,3171.44
Government,France, Carretera ,2021-01-09,2521.5,3.00,20.00,25215.00,6051.60, High ,50430.00,44378.40,19163.40
Channel Partners,Spain, Montana ,2021-05-02,2661,5.00,12.00,7983.00,3831.84, High ,31932.00,28100.16,20117.16
Government,Germany, Paseo ,2021-12-06,1531,10.00,20.00,15310.00,3674.40, High ,30620.00,26945.60,11635.60
Government,France, VTT ,2021-03-06,1491,250.00,7.00,7455.00,1252.44, High ,10437.00,9184.56,1729.56
Government,Germany, VTT ,2021-12-26,1531,250.00,20.00,15310.00,3674.40, High ,30620.00,26945.60,11635.60
Midmarket,UK, Carretera ,2021-06-16,2567,3.00,15.00,25670.00,5005.65, High ,38505.00,33499.35,7829.35
Midmarket,UK, VTT ,2021-06-10,2567,250.00,15.00,25670.00,5005.65, High ,38505.00,33499.35,7829.35
Government,Canada, Carretera ,2021-03-06,923,3.00,350.00,239980.00,41996.50, High ,323050.00,281053.50,41073.50
Government,France, Carretera ,2021-03-04,1790,3.00,350.00,465400.00,81445.00, High ,626500.00,545055.00,79655.00
Government,UK, Montana ,2021-01-17,982.5,5.00,350.00,255450.00,44703.75, High ,343875.00,299171.25,43721.25
Government,UK, Montana ,2021-02-12,1298,5.00,7.00,6490.00,1181.18, High ,9086.00,7904.82,1414.82
Channel Partners,Spain, Montana ,2021-06-26,604,5.00,12.00,1812.00,942.24, High ,7248.00,6305.76,4493.76
Government,Spain, Montana ,2021-07-13,2255,5.00,20.00,22550.00,5863.00, High ,45100.00,39237.00,16687.00
Government,Canada, Montana ,2021-10-30,1249,5.00,20.00,12490.00,3247.40, High ,24980.00,21732.60,9242.60
Government,UK, Paseo ,2021-01-11,1438.5,10.00,7.00,7192.50,1309.04, High ,10069.50,8760.47,1567.97
Small Business,Germany, Paseo ,2021-01-12,807,10.00,300.00,201750.00,31473.00, High ,242100.00,210627.00,8877.00
Government,UK, Paseo ,2021-02-06,2641,10.00,20.00,26410.00,6866.60, High ,52820.00,45953.40,19543.40
Government,Germany, Paseo ,2021-02-12,2708,10.00,20.00,27080.00,7040.80, High ,54160.00,47119.20,20039.20
Government,Canada, Paseo ,2021-06-20,2632,10.00,350.00,684320.00,119756.00, High ,921200.00,801444.00,117124.00
Enterprise,Canada, Paseo ,2021-06-29,1583,10.00,125.00,189960.00,25723.75, High ,197875.00,172151.25,-17808.75
Channel Partners,Spain, Paseo ,2021-07-26,571,10.00,12.00,1713.00,890.76, High ,6852.00,5961.24,4248.24
Government,France, Paseo ,2021-08-19,2696,10.00,7.00,13480.00,2453.36, High ,18872.00,16418.64,2938.64
Midmarket,Canada, Paseo ,2021-10-05,1565,10.00,15.00,15650.00,3051.75, High ,23475.00,20423.25,4773.25
Government,Canada, Paseo ,2021-10-25,1249,10.00,20.00,12490.00,3247.40, High ,24980.00,21732.60,9242.60
Government,Germany, Paseo ,2021-11-04,357,10.00,350.00,92820.00,16243.50, High ,124950.00,108706.50,15886.50
Channel Partners,Germany, Paseo ,2021-12-05,1013,10.00,12.00,3039.00,1580.28, High ,12156.00,10575.72,7536.72
Midmarket,France, Velo ,2021-01-05,3997.5,120.00,15.00,39975.00,7795.13, High ,59962.50,52167.38,12192.38
Government,Canada, Velo ,2021-06-26,2632,120.00,350.00,684320.00,119756.00, High ,921200.00,801444.00,117124.00
Government,France, Velo ,2021-06-27,1190,120.00,7.00,5950.00,1082.90, High ,8330.00,7247.10,1297.10
Channel Partners,Spain, Velo ,2021-06-16,604,120.00,12.00,1812.00,942.24, High ,7248.00,6305.76,4493.76
Channel Partners,Spain, Velo ,2021-10-03,410,120.00,12.00,1230.00,639.60, High ,4920.00,4280.40,3050.40
Channel Partners,Germany, Velo ,2021-12-26,1013,120.00,12.00,3039.00,1580.28, High ,12156.00,10575.72,7536.72
Enterprise,Canada, VTT ,2021-06-15,1583,250.00,125.00,189960.00,25723.75, High ,197875.00,172151.25,-17808.75
Midmarket,Canada, VTT ,2021-10-06,1565,250.00,15.00,15650.00,3051.75, High ,23475.00,20423.25,4773.25
Enterprise,Canada, Amarilla ,2021-01-02,1659,260.00,125.00,199080.00,26958.75, High ,207375.00,180416.25,-18663.75
Government,France, Amarilla ,2021-06-20,1190,260.00,7.00,5950.00,1082.90, High ,8330.00,7247.10,1297.10
Channel Partners,Spain, Amarilla ,2021-10-13,410,260.00,12.00,1230.00,639.60, High ,4920.00,4280.40,3050.40
Government,Spain, Carretera ,2021-04-25,2579,3.00,20.00,25790.00,7221.20, High ,51580.00,44358.80,18568.80
Government,UK, Carretera ,2021-05-06,1743,3.00,20.00,17430.00,4880.40, High ,34860.00,29979.60,12549.60
Government,Germany, Carretera ,2021-12-07,280,3.00,7.00,1400.00,274.40, High ,1960.00,1685.60,285.60
Government,France, Montana ,2021-02-07,293,5.00,7.00,1465.00,287.14, High ,2051.00,1763.86,298.86
Midmarket,Germany, Paseo ,2021-02-22,278,10.00,15.00,2780.00,583.80, High ,4170.00,3586.20,806.20
Government,Canada, Paseo ,2021-03-17,2428,10.00,20.00,24280.00,6798.40, High ,48560.00,41761.60,17481.60
Midmarket,UK, Paseo ,2021-09-07,1767,10.00,15.00,17670.00,3710.70, High ,26505.00,22794.30,5124.30
Channel Partners,France, Paseo ,2021-10-19,1393,10.00,12.00,4179.00,2340.24, High ,16716.00,14375.76,10196.76
Government,Germany, VTT ,2021-12-16,280,250.00,7.00,1400.00,274.40, High ,1960.00,1685.60,285.60
Channel Partners,France, Amarilla ,2021-10-08,1393,260.00,12.00,4179.00,2340.24, High ,16716.00,14375.76,10196.76
Small Business,Spain, Carretera ,2021-07-02,801,3.00,300.00,200250.00,33642.00, High ,240300.00,206658.00,6408.00
Small Business,Canada, Carretera ,2021-10-12,1496,3.00,300.00,374000.00,62832.00, High ,448800.00,385968.00,11968.00
Small Business,UK, Carretera ,2021-10-17,1010,3.00,300.00,252500.00,42420.00, High ,303000.00,260580.00,8080.00
Midmarket,Germany, Carretera ,2021-11-05,1513,3.00,15.00,15130.00,3177.30, High ,22695.00,19517.70,4387.70
Midmarket,Canada, Carretera ,2021-12-16,2300,3.00,15.00,23000.00,4830.00, High ,34500.00,29670.00,6670.00
Government,Canada, Montana ,2021-01-17,2227.5,5.00,350.00,579150.00,109147.50, High ,779625.00,670477.50,91327.50
Government,Germany, Montana ,2021-04-04,1199,5.00,350.00,311740.00,58751.00, High ,419650.00,360899.00,49159.00
Government,Canada, Montana ,2021-05-15,200,5.00,350.00,52000.00,9800.00, High ,70000.00,60200.00,8200.00
Government,Canada, Montana ,2021-09-04,388,5.00,7.00,1940.00,380.24, High ,2716.00,2335.76,395.76
Midmarket,Canada, Montana ,2021-12-16,2300,5.00,15.00,23000.00,4830.00, High ,34500.00,29670.00,6670.00
Government,Spain, Paseo ,2021-02-16,260,10.00,20.00,2600.00,728.00, High ,5200.00,4472.00,1872.00
Channel Partners,UK, Paseo ,2021-10-29,2914,10.00,12.00,8742.00,4895.52, High ,34968.00,30072.48,21330.48
Government,France, Paseo ,2021-10-12,1731,10.00,7.00,8655.00,1696.38, High ,12117.00,10420.62,1765.62
Government,Canada, Paseo ,2021-11-21,700,10.00,350.00,182000.00,34300.00, High ,245000.00,210700.00,28700.00
Government,UK, Paseo ,2021-11-08,1177,10.00,350.00,306020.00,57673.00, High ,411950.00,354277.00,48257.00
Enterprise,Spain, Velo ,2021-02-17,1575,120.00,125.00,189000.00,27562.50, High ,196875.00,169312.50,-19687.50
Government,UK, Velo ,2021-04-28,606,120.00,20.00,6060.00,1696.80, High ,12120.00,10423.20,4363.20
Small Business,UK, Velo ,2021-07-25,2460,120.00,300.00,615000.00,103320.00, High ,738000.00,634680.00,19680.00
Government,Spain, VTT ,2021-03-29,2903,250.00,7.00,14515.00,2844.94, High ,20321.00,17476.06,2961.06
Small Business,UK, VTT ,2021-08-30,2541,250.00,300.00,635250.00,106722.00, High ,762300.00,655578.00,20328.00
Small Business,Canada, VTT ,2021-10-28,1496,250.00,300.00,374000.00,62832.00, High ,448800.00,385968.00,11968.00
Small Business,UK, VTT ,2021-10-19,1010,250.00,300.00,252500.00,42420.00, High ,303000.00,260580.00,8080.00
Small Business,Canada, Amarilla ,2021-03-23,888,260.00,300.00,222000.00,37296.00, High ,266400.00,229104.00,7104.00
Enterprise,UK, Amarilla ,2021-05-05,2844,260.00,125.00,341280.00,49770.00, High ,355500.00,305730.00,-35550.00
Channel Partners,France, Amarilla ,2021-08-23,2475,260.00,12.00,7425.00,4158.00, High ,29700.00,25542.00,18117.00
Channel Partners,UK, Amarilla ,2021-10-11,2914,260.00,12.00,8742.00,4895.52, High ,34968.00,30072.48,21330.48
Government,France, Amarilla ,2021-10-14,1731,260.00,7.00,8655.00,1696.38, High ,12117.00,10420.62,1765.62
Enterprise,France, Carretera ,2021-08-12,1174,3.00,125.00,140880.00,22012.50, High ,146750.00,124737.50,-16142.50
Enterprise,Germany, Carretera ,2021-08-03,2767,3.00,125.00,332040.00,51881.25, High ,345875.00,293993.75,-38046.25
Enterprise,Germany, Carretera ,2021-10-06,1085,3.00,125.00,130200.00,20343.75, High ,135625.00,115281.25,-14918.75
Small Business,Spain, Montana ,2021-10-22,546,5.00,300.00,136500.00,24570.00, High ,163800.00,139230.00,2730.00
Government,Germany, Paseo ,2021-03-16,1158,10.00,20.00,11580.00,3474.00, High ,23160.00,19686.00,8106.00
Midmarket,Canada, Paseo ,2021-04-02,1614,10.00,15.00,16140.00,3631.50, High ,24210.00,20578.50,4438.50
Government,Spain, Paseo ,2021-04-02,2535,10.00,7.00,12675.00,2661.75, High ,17745.00,15083.25,2408.25
Government,Spain, Paseo ,2021-05-27,2851,10.00,350.00,741260.00,149677.50, High ,997850.00,848172.50,106912.50
Midmarket,Canada, Paseo ,2021-08-25,2559,10.00,15.00,25590.00,5757.75, High ,38385.00,32627.25,7037.25
Enterprise,Germany, Paseo ,2021-10-23,1085,10.00,125.00,130200.00,20343.75, High ,135625.00,115281.25,-14918.75
Midmarket,Germany, Paseo ,2021-10-31,1175,10.00,15.00,11750.00,2643.75, High ,17625.00,14981.25,3231.25
Channel Partners,UK, Paseo ,2021-12-16,914,10.00,12.00,2742.00,1645.20, High ,10968.00,9322.80,6580.80
Government,France, Paseo ,2021-12-01,293,10.00,20.00,2930.00,879.00, High ,5860.00,4981.00,2051.00
Channel Partners,Spain, Velo ,2021-03-12,500,120.00,12.00,1500.00,900.00, High ,6000.00,5100.00,3600.00
Midmarket,France, Velo ,2021-05-28,2826,120.00,15.00,28260.00,6358.50, High ,42390.00,36031.50,7771.50
Enterprise,France, Velo ,2021-09-02,663,120.00,125.00,79560.00,12431.25, High ,82875.00,70443.75,-9116.25
Channel Partners,UK, Velo ,2021-12-15,914,120.00,12.00,2742.00,1645.20, High ,10968.00,9322.80,6580.80
