Year,Region,Country,AlcoholType,Volume
2007,Americas,Suriname,Wine,0.18
2007,Americas,Trinidad and Tobago,Beer,3.2
2007,Americas,Trinidad and Tobago,Other,0.12
2007,Americas,Trinidad and Tobago,Spirits,2.92
2007,Americas,Trinidad and Tobago,Wine,0.14
2007,Americas,United States of America,Beer,4.54
2007,Americas,United States of America,Other,0
2007,Americas,United States of America,Spirits,2.76
2007,Americas,United States of America,Wine,1.44
2007,Americas,Uruguay,Beer,1.61
2007,Americas,Uruguay,Other,0
2007,Americas,Uruguay,Spirits,0.91
2007,Americas,Uruguay,Wine,4.15
2007,Americas,Venezuela (Bolivarian Republic of),Beer,6.83
2007,Americas,Venezuela (Bolivarian Republic of),Other,0.04
2007,Americas,Venezuela (Bolivarian Republic of),Spirits,1.72
2007,Americas,Venezuela (Bolivarian Republic of),Wine,0.11
2007,Eastern Mediterranean,Afghanistan,Beer,0.01
2007,Eastern Mediterranean,Afghanistan,Other,0
2007,Eastern Mediterranean,Afghanistan,Spirits,0
2007,Eastern Mediterranean,Afghanistan,Wine,0.01
2007,Eastern Mediterranean,Bahrain,Beer,0.49
2007,Eastern Mediterranean,Bahrain,Other,0.01
2007,Eastern Mediterranean,Bahrain,Spirits,1.24
2007,Eastern Mediterranean,Bahrain,Wine,0.26
2007,Eastern Mediterranean,Djibouti,Beer,0.18
2007,Eastern Mediterranean,Djibouti,Other,0
2007,Eastern Mediterranean,Djibouti,Spirits,0.22
2007,Eastern Mediterranean,Djibouti,Wine,0.06
2007,Eastern Mediterranean,Egypt,Beer,0.11
2007,Eastern Mediterranean,Egypt,Other,0
2007,Eastern Mediterranean,Egypt,Spirits,0.06
2007,Eastern Mediterranean,Egypt,Wine,0.04
2007,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0
2007,Eastern Mediterranean,Iran (Islamic Republic of),Other,0
2007,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0.02
2007,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0
2007,Eastern Mediterranean,Iraq,Beer,0.11
2007,Eastern Mediterranean,Iraq,Other,0
2007,Eastern Mediterranean,Iraq,Spirits,0.03
2007,Eastern Mediterranean,Iraq,Wine,0
2007,Eastern Mediterranean,Jordan,Beer,0.18
2007,Eastern Mediterranean,Jordan,Other,0.01
2007,Eastern Mediterranean,Jordan,Spirits,0.39
2007,Eastern Mediterranean,Jordan,Wine,0.01
2007,Eastern Mediterranean,Kuwait,Beer,0.01
2007,Eastern Mediterranean,Kuwait,Other,0
2007,Eastern Mediterranean,Kuwait,Spirits,0.01
2007,Eastern Mediterranean,Kuwait,Wine,0
2007,Eastern Mediterranean,Lebanon,Beer,0.39
2007,Eastern Mediterranean,Lebanon,Other,0.02
2007,Eastern Mediterranean,Lebanon,Spirits,0.79
2007,Eastern Mediterranean,Lebanon,Wine,0.52
2007,Eastern Mediterranean,Libya,Beer,0
2007,Eastern Mediterranean,Libya,Other,0
2007,Eastern Mediterranean,Libya,Spirits,0
2007,Eastern Mediterranean,Libya,Wine,0
2007,Eastern Mediterranean,Morocco,Beer,0.22
2007,Eastern Mediterranean,Morocco,Other,0
2007,Eastern Mediterranean,Morocco,Spirits,0.08
2007,Eastern Mediterranean,Morocco,Wine,0.26
2007,Eastern Mediterranean,Oman,Beer,0.22
2007,Eastern Mediterranean,Oman,Other,0
2007,Eastern Mediterranean,Oman,Spirits,0.33
2007,Eastern Mediterranean,Oman,Wine,0.01
2007,Eastern Mediterranean,Pakistan,Beer,0
2007,Eastern Mediterranean,Pakistan,Other,0
2007,Eastern Mediterranean,Pakistan,Spirits,0.03
2007,Eastern Mediterranean,Pakistan,Wine,0
2007,Eastern Mediterranean,Qatar,Beer,0.38
2007,Eastern Mediterranean,Qatar,Other,0.01
2007,Eastern Mediterranean,Qatar,Spirits,0.73
2007,Eastern Mediterranean,Qatar,Wine,0.12
2007,Eastern Mediterranean,Saudi Arabia,Beer,0
2007,Eastern Mediterranean,Saudi Arabia,Other,0
2007,Eastern Mediterranean,Saudi Arabia,Spirits,0.09
2007,Eastern Mediterranean,Saudi Arabia,Wine,0.01
2007,Eastern Mediterranean,Somalia,Beer,0
2007,Eastern Mediterranean,Somalia,Other,0
2007,Eastern Mediterranean,Somalia,Spirits,0
2007,Eastern Mediterranean,Somalia,Wine,0
2007,Eastern Mediterranean,Sudan,Beer,0.08
2007,Eastern Mediterranean,Sudan,Other,1.64
2007,Eastern Mediterranean,Sudan,Spirits,0.29
2007,Eastern Mediterranean,Sudan,Wine,0
2007,Eastern Mediterranean,Syrian Arab Republic,Beer,0.08
2007,Eastern Mediterranean,Syrian Arab Republic,Other,0
2007,Eastern Mediterranean,Syrian Arab Republic,Spirits,0.52
2007,Eastern Mediterranean,Syrian Arab Republic,Wine,0.22
2007,Eastern Mediterranean,Tunisia,Beer,0.92
2007,Eastern Mediterranean,Tunisia,Other,0
2007,Eastern Mediterranean,Tunisia,Spirits,0.06
2007,Eastern Mediterranean,Tunisia,Wine,0.25
2007,Eastern Mediterranean,United Arab Emirates,Beer,0.29
2007,Eastern Mediterranean,United Arab Emirates,Other,0.01
2007,Eastern Mediterranean,United Arab Emirates,Spirits,1.28
2007,Eastern Mediterranean,United Arab Emirates,Wine,0.12
2007,Eastern Mediterranean,Yemen,Beer,0.04
2007,Eastern Mediterranean,Yemen,Other,0
2007,Eastern Mediterranean,Yemen,Spirits,0
2007,Eastern Mediterranean,Yemen,Wine,0
2007,Europe,Albania,Beer,1.86
2007,Europe,Albania,Other,0.1
2007,Europe,Albania,Spirits,2.26
2007,Europe,Albania,Wine,1.36
2007,Europe,Andorra,Beer,3.7
2007,Europe,Andorra,Other,0
2007,Europe,Andorra,Spirits,2.94
2007,Europe,Andorra,Wine,4.93
2007,Europe,Armenia,Beer,0.38
2007,Europe,Armenia,Other,0
2007,Europe,Armenia,Spirits,3.38
2007,Europe,Armenia,Wine,0.23
2007,Europe,Austria,Beer,6.4
2007,Europe,Austria,Other,0
2007,Europe,Austria,Spirits,1.7
2007,Europe,Austria,Wine,4.4
2007,Europe,Azerbaijan,Beer,0.34
2007,Europe,Azerbaijan,Other,0
2007,Europe,Azerbaijan,Spirits,0.51
2007,Europe,Azerbaijan,Wine,0.17
2007,Europe,Belarus,Beer,2.38
2007,Europe,Belarus,Other,4.96
2007,Europe,Belarus,Spirits,6.06
2007,Europe,Belarus,Wine,0.82
2007,Europe,Belgium,Beer,5.21
2007,Europe,Belgium,Other,0
2007,Europe,Belgium,Spirits,0.77
2007,Europe,Belgium,Wine,4.27
2007,Europe,Bosnia and Herzegovina,Beer,3.77
2007,Europe,Bosnia and Herzegovina,Other,0.14
2007,Europe,Bosnia and Herzegovina,Spirits,0.64
2007,Europe,Bosnia and Herzegovina,Wine,0.6
2007,Europe,Bulgaria,Beer,4.41
2007,Europe,Bulgaria,Other,0.04
2007,Europe,Bulgaria,Spirits,4.73
2007,Europe,Bulgaria,Wine,1.7
2007,Europe,Croatia,Beer,5.13
2007,Europe,Croatia,Other,0.4
2007,Europe,Croatia,Spirits,1.24
2007,Europe,Croatia,Wine,5.79
2007,Europe,Cyprus,Beer,3.7
2007,Europe,Cyprus,Other,0
2007,Europe,Cyprus,Spirits,4.94
2007,Europe,Cyprus,Wine,2.92
2007,Europe,Czechia,Beer,7.03
2007,Europe,Czechia,Other,0
2007,Europe,Czechia,Spirits,3.9
2007,Europe,Czechia,Wine,2.5
2007,Europe,Denmark,Beer,4.77
2007,Europe,Denmark,Other,0.07
2007,Europe,Denmark,Spirits,1.74
2007,Europe,Denmark,Wine,4.41
2007,Europe,Estonia,Beer,6.5
2007,Europe,Estonia,Other,2.06
2007,Europe,Estonia,Spirits,7.87
2007,Europe,Estonia,Wine,1.44
2007,Europe,Finland,Beer,4.7
2007,Europe,Finland,Other,1.25
2007,Europe,Finland,Spirits,2.86
2007,Europe,Finland,Wine,1.64
2007,Europe,France,Beer,2.3
2007,Europe,France,Other,0.2
2007,Europe,France,Spirits,2.7
2007,Europe,France,Wine,7
2007,Europe,Georgia,Beer,1.07
2007,Europe,Georgia,Other,0
2007,Europe,Georgia,Spirits,2.04
2007,Europe,Georgia,Wine,5.53
2007,Europe,Germany,Beer,6.27
2007,Europe,Germany,Other,0
2007,Europe,Germany,Spirits,2.09
2007,Europe,Germany,Wine,3.14
2007,Europe,Greece,Beer,2.39
2007,Europe,Greece,Other,0.14
2007,Europe,Greece,Spirits,2.27
2007,Europe,Greece,Wine,4.88
2007,Europe,Hungary,Beer,4.58
2007,Europe,Hungary,Other,0
2007,Europe,Hungary,Spirits,4.12
2007,Europe,Hungary,Wine,3.85
2007,Europe,Iceland,Beer,3.95
2007,Europe,Iceland,Other,0.08
2007,Europe,Iceland,Spirits,1.46
2007,Europe,Iceland,Wine,2.04
2007,Europe,Ireland,Beer,6.74
2007,Europe,Ireland,Other,1.2
2007,Europe,Ireland,Spirits,2.73
2007,Europe,Ireland,Wine,2.93
2007,Europe,Israel,Beer,0.97
2007,Europe,Israel,Other,0.05
2007,Europe,Israel,Spirits,1.15
2007,Europe,Israel,Wine,0.17
2007,Europe,Italy,Beer,1.81
2007,Europe,Italy,Other,0
2007,Europe,Italy,Spirits,0.84
2007,Europe,Italy,Wine,5.72
2007,Europe,Kazakhstan,Beer,2.59
2007,Europe,Kazakhstan,Other,0
2007,Europe,Kazakhstan,Spirits,4.51
2007,Europe,Kazakhstan,Wine,0.33
2007,Europe,Kyrgyzstan,Beer,0.76
2007,Europe,Kyrgyzstan,Other,0.01
2007,Europe,Kyrgyzstan,Spirits,1.91
2007,Europe,Kyrgyzstan,Wine,0.09
2007,Europe,Latvia,Beer,4.15
2007,Europe,Latvia,Other,0.88
2007,Europe,Latvia,Spirits,5.91
2007,Europe,Latvia,Wine,1.18
2007,Europe,Lithuania,Beer,5.6
2007,Europe,Lithuania,Other,1.6
2007,Europe,Lithuania,Spirits,5.3
2007,Europe,Lithuania,Wine,0.9
2007,Europe,Luxembourg,Beer,4.29
2007,Europe,Luxembourg,Other,0
2007,Europe,Luxembourg,Spirits,2.4
2007,Europe,Luxembourg,Wine,5.07
2007,Europe,Malta,Beer,2.37
2007,Europe,Malta,Other,0.33
2007,Europe,Malta,Spirits,1.51
2007,Europe,Malta,Wine,3.25
2007,Europe,Monaco,Beer,
2007,Europe,Monaco,Other,
2007,Europe,Monaco,Spirits,
2007,Europe,Monaco,Wine,
2007,Europe,Montenegro,Beer,0.48
2007,Europe,Montenegro,Other,0.21
2007,Europe,Montenegro,Spirits,2.35
2007,Europe,Montenegro,Wine,1.95
2007,Europe,Netherlands,Beer,4.76
2007,Europe,Netherlands,Other,0
2007,Europe,Netherlands,Spirits,1.59
2007,Europe,Netherlands,Wine,3.18
2007,Europe,Norway,Beer,3.02
2007,Europe,Norway,Other,0.12
2007,Europe,Norway,Spirits,1.35
2007,Europe,Norway,Wine,2.11
2007,Europe,Poland,Beer,6.1
2007,Europe,Poland,Other,0
2007,Europe,Poland,Spirits,3.5
2007,Europe,Poland,Wine,1.3
2007,Europe,Portugal,Beer,3.7
2007,Europe,Portugal,Other,0.5
2007,Europe,Portugal,Spirits,1.06
2007,Europe,Portugal,Wine,7.31
2007,Europe,Republic of Moldova,Beer,2.16
2007,Europe,Republic of Moldova,Other,0.41
2007,Europe,Republic of Moldova,Spirits,4.03
2007,Europe,Republic of Moldova,Wine,3.06
2007,Europe,Romania,Beer,5.44
2007,Europe,Romania,Other,0
2007,Europe,Romania,Spirits,1.9
2007,Europe,Romania,Wine,3.3
2007,Europe,Russian Federation,Beer,4.71
2007,Europe,Russian Federation,Other,0
2007,Europe,Russian Federation,Spirits,6.32
2007,Europe,Russian Federation,Wine,1.17
2007,Europe,San Marino,Beer,
2007,Europe,San Marino,Beer,
2007,Europe,San Marino,Other,
2007,Europe,San Marino,Other,
2007,Europe,San Marino,Spirits,
2007,Europe,San Marino,Spirits,
2007,Europe,San Marino,Wine,
2007,Europe,San Marino,Wine,
2007,Europe,Serbia,Beer,3.6
2007,Europe,Serbia,Other,0.2
2007,Europe,Serbia,Spirits,2.12
2007,Europe,Serbia,Wine,3.38
2007,Europe,Slovakia,Beer,3.92
2007,Europe,Slovakia,Other,0.36
2007,Europe,Slovakia,Spirits,4.88
2007,Europe,Slovakia,Wine,1.43
2007,Europe,Slovenia,Beer,5.7
2007,Europe,Slovenia,Other,0
2007,Europe,Slovenia,Spirits,1.24
2007,Europe,Slovenia,Wine,4.08
2007,Europe,Spain,Beer,5.09
2007,Europe,Spain,Other,0.22
2007,Europe,Spain,Spirits,3.18
2007,Europe,Spain,Wine,2.56
2007,Europe,Sweden,Beer,2.6
2007,Europe,Sweden,Other,0.1
2007,Europe,Sweden,Spirits,1.1
2007,Europe,Sweden,Wine,3.1
2007,Europe,Switzerland,Beer,3.32
2007,Europe,Switzerland,Other,0.12
2007,Europe,Switzerland,Spirits,1.9
2007,Europe,Switzerland,Wine,5.1
2007,Europe,Tajikistan,Beer,0.08
2007,Europe,Tajikistan,Other,0
2007,Europe,Tajikistan,Spirits,0.27
2007,Europe,Tajikistan,Wine,0.01
2007,Europe,The former Yugoslav republic of Macedonia,Beer,0.92
2007,Europe,The former Yugoslav republic of Macedonia,Other,0
2007,Europe,The former Yugoslav republic of Macedonia,Spirits,0.49
2007,Europe,The former Yugoslav republic of Macedonia,Wine,0.34
2007,Europe,Turkey,Beer,0.79
2007,Europe,Turkey,Other,0
2007,Europe,Turkey,Spirits,0.42
2007,Europe,Turkey,Wine,0.05
2007,Europe,Turkmenistan,Beer,0.3
2007,Europe,Turkmenistan,Other,0
2007,Europe,Turkmenistan,Spirits,1.23
2007,Europe,Turkmenistan,Wine,1.05
2007,Europe,Ukraine,Beer,3.55
2007,Europe,Ukraine,Other,0.22
2007,Europe,Ukraine,Spirits,4.32
2007,Europe,Ukraine,Wine,0.77
2007,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,4.45
2007,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.8
2007,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.35
2007,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,4.24
2007,Europe,Uzbekistan,Beer,0.29
2007,Europe,Uzbekistan,Other,0
2007,Europe,Uzbekistan,Spirits,1.66
2007,Europe,Uzbekistan,Wine,0.19
2007,South-East Asia,Bangladesh,Beer,0
2007,South-East Asia,Bangladesh,Other,0
2007,South-East Asia,Bangladesh,Spirits,0
2007,South-East Asia,Bangladesh,Wine,0
2007,South-East Asia,Bhutan,Beer,0.12
2007,South-East Asia,Bhutan,Other,0
2007,South-East Asia,Bhutan,Spirits,0.02
2007,South-East Asia,Bhutan,Wine,0.02
2007,South-East Asia,Democratic People's Republic of Korea,Beer,0.18
2007,South-East Asia,Democratic People's Republic of Korea,Other,0
2007,South-East Asia,Democratic People's Republic of Korea,Spirits,2.94
2007,South-East Asia,Democratic People's Republic of Korea,Wine,0
2007,South-East Asia,India,Beer,0.13
2007,South-East Asia,India,Other,0
2007,South-East Asia,India,Spirits,1.45
2007,South-East Asia,India,Wine,0.02
2007,South-East Asia,Indonesia,Beer,0.06
2007,South-East Asia,Indonesia,Other,0
2007,South-East Asia,Indonesia,Spirits,0
2007,South-East Asia,Indonesia,Wine,0
2007,South-East Asia,Maldives,Beer,0.56
2007,South-East Asia,Maldives,Other,0
2007,South-East Asia,Maldives,Spirits,0.85
2007,South-East Asia,Maldives,Wine,0.37
2007,South-East Asia,Myanmar,Beer,0.11
2007,South-East Asia,Myanmar,Other,0
2007,South-East Asia,Myanmar,Spirits,0.14
2007,South-East Asia,Myanmar,Wine,0
2007,South-East Asia,Nepal,Beer,0.08
2007,South-East Asia,Nepal,Other,0
2007,South-East Asia,Nepal,Spirits,0.12
2007,South-East Asia,Nepal,Wine,0
2007,South-East Asia,Sri Lanka,Beer,0.2
2007,South-East Asia,Sri Lanka,Other,0.04
2007,South-East Asia,Sri Lanka,Spirits,2.05
2007,South-East Asia,Sri Lanka,Wine,0
2007,South-East Asia,Thailand,Beer,2
2007,South-East Asia,Thailand,Other,0.01
2007,South-East Asia,Thailand,Spirits,4.17
2007,South-East Asia,Thailand,Wine,0.02
2007,South-East Asia,Timor-Leste,Beer,0
2007,South-East Asia,Timor-Leste,Other,0
2007,South-East Asia,Timor-Leste,Spirits,0.01
2007,South-East Asia,Timor-Leste,Wine,0.03
2007,Western Pacific,Australia,Beer,4.63
2007,Western Pacific,Australia,Other,1.08
2007,Western Pacific,Australia,Spirits,1.15
2007,Western Pacific,Australia,Wine,3.7
2007,Western Pacific,Brunei Darussalam,Beer,0.76
2007,Western Pacific,Brunei Darussalam,Other,0.01
2007,Western Pacific,Brunei Darussalam,Spirits,0.06
2007,Western Pacific,Brunei Darussalam,Wine,0.02
2007,Western Pacific,Cambodia,Beer,0.89
2007,Western Pacific,Cambodia,Other,0
2007,Western Pacific,Cambodia,Spirits,1.18
2007,Western Pacific,Cambodia,Wine,0.02
2007,Western Pacific,China,Beer,1.48
2007,Western Pacific,China,Other,0
2007,Western Pacific,China,Spirits,2.31
2007,Western Pacific,China,Wine,0.08
2007,Western Pacific,Cook Islands,Beer,2.94
2007,Western Pacific,Cook Islands,Other,0
2007,Western Pacific,Cook Islands,Spirits,3.63
2007,Western Pacific,Cook Islands,Wine,1.64
2007,Western Pacific,Fiji,Beer,1.36
2007,Western Pacific,Fiji,Other,0
2007,Western Pacific,Fiji,Spirits,0.71
2007,Western Pacific,Fiji,Wine,0.02
2007,Western Pacific,Japan,Beer,1.63
2007,Western Pacific,Japan,Other,2
2007,Western Pacific,Japan,Spirits,3.41
2007,Western Pacific,Japan,Wine,0.25
2007,Western Pacific,Kiribati,Beer,0.49
2007,Western Pacific,Kiribati,Other,0
2007,Western Pacific,Kiribati,Spirits,0.03
2007,Western Pacific,Kiribati,Wine,0.16
2007,Western Pacific,Lao People's Democratic Republic,Beer,1.74
2007,Western Pacific,Lao People's Democratic Republic,Other,0
2007,Western Pacific,Lao People's Democratic Republic,Spirits,3.26
2007,Western Pacific,Lao People's Democratic Republic,Wine,0
2007,Western Pacific,Malaysia,Beer,0.34
2007,Western Pacific,Malaysia,Other,0
2007,Western Pacific,Malaysia,Spirits,0.08
2007,Western Pacific,Malaysia,Wine,0.01
2007,Western Pacific,Marshall Islands,Beer,
2007,Western Pacific,Marshall Islands,Beer,
2007,Western Pacific,Marshall Islands,Other,
2007,Western Pacific,Marshall Islands,Other,
2007,Western Pacific,Marshall Islands,Spirits,
2007,Western Pacific,Marshall Islands,Spirits,
2007,Western Pacific,Marshall Islands,Wine,
2007,Western Pacific,Marshall Islands,Wine,
2007,Western Pacific,Micronesia (Federated States of),Beer,0.72
2007,Western Pacific,Micronesia (Federated States of),Other,0
2007,Western Pacific,Micronesia (Federated States of),Spirits,0.78
2007,Western Pacific,Micronesia (Federated States of),Wine,0.14
2007,Western Pacific,Mongolia,Beer,0.9
2007,Western Pacific,Mongolia,Other,0
2007,Western Pacific,Mongolia,Spirits,2.61
2007,Western Pacific,Mongolia,Wine,0.28
2007,Western Pacific,Nauru,Beer,0.94
2007,Western Pacific,Nauru,Other,0
2007,Western Pacific,Nauru,Spirits,0
2007,Western Pacific,Nauru,Wine,0.04
2007,Western Pacific,New Zealand,Beer,3.94
2007,Western Pacific,New Zealand,Other,1.09
2007,Western Pacific,New Zealand,Spirits,1.1
2007,Western Pacific,New Zealand,Wine,3.05
2007,Western Pacific,Niue,Beer,2.1
2007,Western Pacific,Niue,Other,0
2007,Western Pacific,Niue,Spirits,2.8
2007,Western Pacific,Niue,Wine,0.12
2007,Western Pacific,Papua New Guinea,Beer,0.68
2007,Western Pacific,Papua New Guinea,Other,0
2007,Western Pacific,Papua New Guinea,Spirits,0.02
2007,Western Pacific,Papua New Guinea,Wine,0.01
2007,Western Pacific,Philippines,Beer,1.2
2007,Western Pacific,Philippines,Other,0
2007,Western Pacific,Philippines,Spirits,2.97
2007,Western Pacific,Philippines,Wine,0.01
2007,Western Pacific,Republic of Korea,Beer,2.34
2007,Western Pacific,Republic of Korea,Other,6.15
2007,Western Pacific,Republic of Korea,Spirits,0.37
2007,Western Pacific,Republic of Korea,Wine,0.19
2007,Western Pacific,Samoa,Beer,3.6
2007,Western Pacific,Samoa,Other,3
2007,Western Pacific,Samoa,Spirits,0.17
2007,Western Pacific,Samoa,Wine,0.09
2007,Western Pacific,Singapore,Beer,1.13
2007,Western Pacific,Singapore,Other,0.03
2007,Western Pacific,Singapore,Spirits,0.22
2007,Western Pacific,Singapore,Wine,0.22
2007,Western Pacific,Solomon Islands,Beer,0.72
2007,Western Pacific,Solomon Islands,Other,0.05
2007,Western Pacific,Solomon Islands,Spirits,0.05
2007,Western Pacific,Solomon Islands,Wine,0.03
2007,Western Pacific,Tonga,Beer,0.87
2007,Western Pacific,Tonga,Other,0
2007,Western Pacific,Tonga,Spirits,1.02
2007,Western Pacific,Tonga,Wine,0.16
2007,Western Pacific,Tuvalu,Beer,0.03
2007,Western Pacific,Tuvalu,Other,0
2007,Western Pacific,Tuvalu,Spirits,0.49
2007,Western Pacific,Tuvalu,Wine,0.07
2007,Western Pacific,Vanuatu,Beer,0.45
2007,Western Pacific,Vanuatu,Other,0
2007,Western Pacific,Vanuatu,Spirits,0.39
2007,Western Pacific,Vanuatu,Wine,0.18
2007,Western Pacific,Viet Nam,Beer,1.2
2007,Western Pacific,Viet Nam,Other,0
2007,Western Pacific,Viet Nam,Spirits,1.8
2007,Western Pacific,Viet Nam,Wine,0.01
2008,Africa,Algeria,Beer,0.2
2008,Africa,Algeria,Other,0
2008,Africa,Algeria,Spirits,0.02
2008,Africa,Algeria,Wine,0.23
2008,Africa,Angola,Beer,3.92
2008,Africa,Angola,Other,0.03
2008,Africa,Angola,Spirits,0.32
2008,Africa,Angola,Wine,2.81
2008,Africa,Benin,Beer,0.62
2008,Africa,Benin,Other,0.25
2008,Africa,Benin,Spirits,0.25
2008,Africa,Benin,Wine,0.16
2008,Africa,Botswana,Beer,2.22
2008,Africa,Botswana,Other,1.05
2008,Africa,Botswana,Spirits,2.13
2008,Africa,Botswana,Wine,1.16
2008,Africa,Burkina Faso,Beer,0.46
2008,Africa,Burkina Faso,Other,3.84
2008,Africa,Burkina Faso,Spirits,0.13
2008,Africa,Burkina Faso,Wine,0.07
2008,Africa,Burundi,Beer,1.4
2008,Africa,Burundi,Other,2.93
2008,Africa,Burundi,Spirits,0
2008,Africa,Burundi,Wine,0
2008,Africa,Côte d'Ivoire,Beer,0.66
2008,Africa,Côte d'Ivoire,Other,1.89
2008,Africa,Côte d'Ivoire,Spirits,0.02
2008,Africa,Côte d'Ivoire,Wine,0.12
2008,Africa,Cabo Verde,Beer,1.97
2008,Africa,Cabo Verde,Other,0
2008,Africa,Cabo Verde,Spirits,0.31
2008,Africa,Cabo Verde,Wine,1.89
2008,Africa,Cameroon,Beer,2.29
2008,Africa,Cameroon,Other,3.47
2008,Africa,Cameroon,Spirits,0.06
2008,Africa,Cameroon,Wine,0.07
2008,Africa,Central African Republic,Beer,0.32
2008,Africa,Central African Republic,Other,1.17
2008,Africa,Central African Republic,Spirits,0.02
2008,Africa,Central African Republic,Wine,0.01
2008,Africa,Chad,Beer,0.3
2008,Africa,Chad,Other,0.13
2008,Africa,Chad,Spirits,0.02
2008,Africa,Chad,Wine,0
2008,Africa,Comoros,Beer,0.04
2008,Africa,Comoros,Other,0
2008,Africa,Comoros,Spirits,0.06
2008,Africa,Comoros,Wine,0.02
2008,Africa,Congo,Beer,1.96
2008,Africa,Congo,Other,0
2008,Africa,Congo,Spirits,0.29
2008,Africa,Congo,Wine,0.33
2008,Africa,Democratic Republic of the Congo,Beer,0.55
2008,Africa,Democratic Republic of the Congo,Other,1.23
2008,Africa,Democratic Republic of the Congo,Spirits,0.08
2008,Africa,Democratic Republic of the Congo,Wine,0.23
2008,Africa,Equatorial Guinea,Beer,4.03
2008,Africa,Equatorial Guinea,Other,0
2008,Africa,Equatorial Guinea,Spirits,0
2008,Africa,Equatorial Guinea,Wine,4.31
2008,Africa,Eritrea,Beer,0.33
2008,Africa,Eritrea,Other,0.16
2008,Africa,Eritrea,Spirits,0
2008,Africa,Eritrea,Wine,0
2008,Africa,Ethiopia,Beer,0.34
2008,Africa,Ethiopia,Other,0.73
2008,Africa,Ethiopia,Spirits,0.06
2008,Africa,Ethiopia,Wine,0
2008,Africa,Gabon,Beer,6.24
2008,Africa,Gabon,Other,0.02
2008,Africa,Gabon,Spirits,1.55
2008,Africa,Gabon,Wine,0.94
2008,Africa,Gambia,Beer,0.18
2008,Africa,Gambia,Other,2.57
2008,Africa,Gambia,Spirits,0.01
2008,Africa,Gambia,Wine,0.04
2008,Africa,Ghana,Beer,0.48
2008,Africa,Ghana,Other,1.04
2008,Africa,Ghana,Spirits,0.11
2008,Africa,Ghana,Wine,0.15
2008,Africa,Guinea,Beer,0.17
2008,Africa,Guinea,Other,0
2008,Africa,Guinea,Spirits,0.01
2008,Africa,Guinea,Wine,0.03
2008,Africa,Guinea-Bissau,Beer,0.31
2008,Africa,Guinea-Bissau,Other,1.25
2008,Africa,Guinea-Bissau,Spirits,0.54
2008,Africa,Guinea-Bissau,Wine,0.54
2008,Africa,Kenya,Beer,1.05
2008,Africa,Kenya,Other,0.2
2008,Africa,Kenya,Spirits,0.44
2008,Africa,Kenya,Wine,0.02
2008,Africa,Lesotho,Beer,1.35
2008,Africa,Lesotho,Other,0.83
2008,Africa,Lesotho,Spirits,0.56
2008,Africa,Lesotho,Wine,0.01
2008,Africa,Liberia,Beer,0.34
2008,Africa,Liberia,Other,0
2008,Africa,Liberia,Spirits,3.54
2008,Africa,Liberia,Wine,0.01
2008,Africa,Madagascar,Beer,0.37
2008,Africa,Madagascar,Other,0
2008,Africa,Madagascar,Spirits,0.14
2008,Africa,Madagascar,Wine,0.17
2008,Africa,Malawi,Beer,0.14
2008,Africa,Malawi,Other,0.83
2008,Africa,Malawi,Spirits,0.15
2008,Africa,Malawi,Wine,0.15
2008,Africa,Mali,Beer,0.07
2008,Africa,Mali,Other,0.48
2008,Africa,Mali,Spirits,0.02
2008,Africa,Mali,Wine,0
2008,Africa,Mauritania,Beer,0
2008,Africa,Mauritania,Other,0
2008,Africa,Mauritania,Spirits,0.01
2008,Africa,Mauritania,Wine,0
2008,Africa,Mauritius,Beer,1.57
2008,Africa,Mauritius,Other,0
2008,Africa,Mauritius,Spirits,0.56
2008,Africa,Mauritius,Wine,0.35
2008,Africa,Mozambique,Beer,0.59
2008,Africa,Mozambique,Other,0.03
2008,Africa,Mozambique,Spirits,0.76
2008,Africa,Mozambique,Wine,0.11
2008,Africa,Namibia,Beer,5.94
2008,Africa,Namibia,Other,0.26
2008,Africa,Namibia,Spirits,0.04
2008,Africa,Namibia,Wine,0.03
2008,Africa,Niger,Beer,0.05
2008,Africa,Niger,Other,0.01
2008,Africa,Niger,Spirits,0.05
2008,Africa,Niger,Wine,0.01
2008,Africa,Nigeria,Beer,0.64
2008,Africa,Nigeria,Other,8.57
2008,Africa,Nigeria,Spirits,0.03
2008,Africa,Nigeria,Wine,0.06
2008,Africa,Rwanda,Beer,0.58
2008,Africa,Rwanda,Other,5.78
2008,Africa,Rwanda,Spirits,0.03
2008,Africa,Rwanda,Wine,0
2008,Africa,Sao Tome and Principe,Beer,0.94
2008,Africa,Sao Tome and Principe,Other,0
2008,Africa,Sao Tome and Principe,Spirits,0.7
2008,Africa,Sao Tome and Principe,Wine,2.71
2008,Africa,Senegal,Beer,0.18
2008,Africa,Senegal,Other,0
2008,Africa,Senegal,Spirits,0.03
2008,Africa,Senegal,Wine,0.07
2008,Africa,Seychelles,Beer,4.54
2008,Africa,Seychelles,Other,0
2008,Africa,Seychelles,Spirits,0.33
